date,price
2006-01-03,25.27
2006-01-04,25.765
2006-01-05,26.189999999999998
2006-01-06,26.42
2006-01-09,26.3
2006-01-10,26.165
2006-01-11,26.115
2006-01-12,26.195
2006-01-13,25.86
2006-01-17,25.535
2006-01-18,22.71
2006-01-19,22.630000000000003
2006-01-20,22.11
2006-01-23,21.515
2006-01-24,21.415
2006-01-25,21.26
2006-01-26,21.509999999999998
2006-01-27,21.725
2006-01-30,21.759999999999998
2006-01-31,21.48
2006-02-01,21.41
2006-02-02,21.43
2006-02-03,20.950000000000003
2006-02-06,20.675
2006-02-07,20.73
2006-02-08,20.689999999999998
2006-02-09,20.985
2006-02-10,21.075
2006-02-13,21.255000000000003
2006-02-14,21.299999999999997
2006-02-15,21.34
2006-02-16,21.314999999999998
2006-02-17,20.799999999999997
2006-02-21,20.619999999999997
2006-02-22,20.174999999999997
2006-02-23,20.185
2006-02-24,20.33
2006-02-27,20.61
2006-02-28,20.755000000000003
2006-03-01,20.835
2006-03-02,20.61
2006-03-03,20.17
2006-03-06,20.395
2006-03-07,20.015
2006-03-08,20.005000000000003
2006-03-09,19.945
2006-03-10,19.9
2006-03-13,20.095
2006-03-14,19.77
2006-03-15,19.85
2006-03-16,19.86
2006-03-17,19.585
2006-03-20,19.7
2006-03-21,19.96
2006-03-22,19.82
2006-03-23,19.925
2006-03-24,19.564999999999998
2006-03-27,19.770000000000003
2006-03-28,19.71
2006-03-29,19.735
2006-03-30,19.84
2006-03-31,19.615000000000002
2006-04-03,19.52
2006-04-04,19.375
2006-04-05,19.405
2006-04-06,19.465
2006-04-07,19.4
2006-04-10,19.36
2006-04-11,19.29
2006-04-12,19.185000000000002
2006-04-13,19.380000000000003
2006-04-17,19.494999999999997
2006-04-18,19.04
2006-04-19,19.4
2006-04-20,19.67
2006-04-21,19.509999999999998
2006-04-24,19.075
2006-04-25,18.975
2006-04-26,19.35
2006-04-27,19.7
2006-04-28,20.09
2006-05-01,19.810000000000002
2006-05-02,19.615000000000002
2006-05-03,19.495
2006-05-04,19.33
2006-05-05,19.509999999999998
2006-05-08,19.93
2006-05-09,20.395
2006-05-10,19.740000000000002
2006-05-11,19.405
2006-05-12,19.275
2006-05-15,19.175
2006-05-16,19.14
2006-05-17,18.835
2006-05-18,18.689999999999998
2006-05-19,18.21
2006-05-22,18.21
2006-05-23,18.08
2006-05-24,17.91
2006-05-25,17.9
2006-05-26,18.16
2006-05-30,17.994999999999997
2006-05-31,17.98
2006-06-01,17.97
2006-06-02,18.134999999999998
2006-06-05,18.12
2006-06-06,17.865000000000002
2006-06-07,17.56
2006-06-08,17.205
2006-06-09,17.18
2006-06-12,17.05
2006-06-13,17.02
2006-06-14,17.67
2006-06-15,17.97
2006-06-16,18.255
2006-06-19,18.42
2006-06-20,18.240000000000002
2006-06-21,18.4
2006-06-22,18.345
2006-06-23,18.145
2006-06-26,18.225
2006-06-27,18.375
2006-06-28,18.39
2006-06-29,19.015
2006-06-30,19.130000000000003
2006-07-03,19.265
2006-07-05,19.0
2006-07-06,18.845
2006-07-07,18.725
2006-07-10,18.415
2006-07-11,18.335
2006-07-12,18.225
2006-07-13,17.884999999999998
2006-07-14,17.89
2006-07-17,17.895000000000003
2006-07-18,17.95
2006-07-19,18.345
2006-07-20,17.535
2006-07-21,17.119999999999997
2006-07-24,17.405
2006-07-25,17.54
2006-07-26,17.494999999999997
2006-07-27,17.65
2006-07-28,17.92
2006-07-31,18.07
2006-08-01,17.695
2006-08-02,17.674999999999997
2006-08-03,17.36
2006-08-04,17.465000000000003
2006-08-07,17.375
2006-08-08,17.47
2006-08-09,17.585
2006-08-10,17.560000000000002
2006-08-11,17.575
2006-08-14,17.785
2006-08-15,18.060000000000002
2006-08-16,18.41
2006-08-17,18.52
2006-08-18,18.43
2006-08-21,18.215
2006-08-22,18.244999999999997
2006-08-23,18.4
2006-08-24,18.439999999999998
2006-08-25,18.715
2006-08-28,19.235
2006-08-29,19.455
2006-08-30,19.78
2006-08-31,19.685000000000002
2006-09-01,19.75
2006-09-05,19.83
2006-09-06,19.545
2006-09-07,19.28
2006-09-08,19.369999999999997
2006-09-11,19.34
2006-09-12,19.595
2006-09-13,19.795
2006-09-14,19.66
2006-09-15,19.725
2006-09-18,19.595
2006-09-19,19.47
2006-09-20,19.565
2006-09-21,19.4
2006-09-22,19.195
2006-09-25,19.270000000000003
2006-09-26,19.65
2006-09-27,20.4
2006-09-28,20.64
2006-09-29,20.735
2006-10-02,20.575
2006-10-03,20.48
2006-10-04,20.685
2006-10-05,20.82
2006-10-06,20.555
2006-10-09,20.625
2006-10-10,20.72
2006-10-11,21.009999999999998
2006-10-12,21.25
2006-10-13,21.615000000000002
2006-10-16,21.795
2006-10-17,21.03
2006-10-18,21.33
2006-10-19,20.91
2006-10-20,21.25
2006-10-23,21.36
2006-10-24,21.645
2006-10-25,21.685000000000002
2006-10-26,21.72
2006-10-27,21.335
2006-10-30,21.145
2006-10-31,21.310000000000002
2006-11-01,21.19
2006-11-02,20.745
2006-11-03,20.520000000000003
2006-11-06,20.615000000000002
2006-11-07,20.950000000000003
2006-11-08,20.7
2006-11-09,20.674999999999997
2006-11-10,20.53
2006-11-13,20.825
2006-11-14,21.52
2006-11-15,22.065
2006-11-16,22.235
2006-11-17,22.17
2006-11-20,21.925
2006-11-21,21.825
2006-11-22,21.689999999999998
2006-11-24,21.585
