date,price
2006-01-03,46.114999999999995
2006-01-04,46.3
2006-01-05,45.845
2006-01-06,45.49
2006-01-09,45.855000000000004
2006-01-10,45.745000000000005
2006-01-11,46.18
2006-01-12,46.03
2006-01-13,45.6
2006-01-17,45.06
2006-01-18,45.0
2006-01-19,45.475
2006-01-20,45.255
2006-01-23,45.004999999999995
2006-01-24,45.705
2006-01-25,45.915
2006-01-26,46.17
2006-01-27,45.7
2006-01-30,46.58
2006-01-31,46.28
2006-02-01,45.975
2006-02-02,45.974999999999994
2006-02-03,45.825
2006-02-06,45.28
2006-02-07,45.075
2006-02-08,45.015
2006-02-09,45.65
2006-02-10,45.63
2006-02-13,45.644999999999996
2006-02-14,45.96
2006-02-15,46.41
2006-02-16,46.685
2006-02-17,46.215
2006-02-21,45.965
2006-02-22,45.715
2006-02-23,45.645
2006-02-24,45.504999999999995
2006-02-27,45.715
2006-02-28,45.515
2006-03-01,45.269999999999996
2006-03-02,45.205
2006-03-03,45.18
2006-03-06,45.254999999999995
2006-03-07,45.205
2006-03-08,45.394999999999996
2006-03-09,45.25
2006-03-10,45.345
2006-03-13,45.34
2006-03-14,45.37
2006-03-15,45.394999999999996
2006-03-16,45.93
2006-03-17,46.54
2006-03-20,47.53
2006-03-21,48.085
2006-03-22,47.980000000000004
2006-03-23,48.459999999999994
2006-03-24,48.370000000000005
2006-03-27,48.099999999999994
2006-03-28,47.989999999999995
2006-03-29,47.84
2006-03-30,47.745000000000005
2006-03-31,47.57
2006-04-03,46.92
2006-04-04,46.56
2006-04-05,46.735
2006-04-06,46.72
2006-04-07,46.290000000000006
2006-04-10,45.754999999999995
2006-04-11,45.515
2006-04-12,45.805
2006-04-13,45.815
2006-04-17,45.955
2006-04-18,46.295
2006-04-19,46.475
2006-04-20,46.485
2006-04-21,46.14
2006-04-24,45.57
2006-04-25,45.715
2006-04-26,45.85
2006-04-27,45.849999999999994
2006-04-28,45.33
2006-05-01,46.06
2006-05-02,46.08
2006-05-03,46.565
2006-05-04,46.55
2006-05-05,46.93000000000001
2006-05-08,47.5
2006-05-09,47.875
2006-05-10,47.835
2006-05-11,47.465
2006-05-12,46.99
2006-05-15,46.82
2006-05-16,48.0
2006-05-17,47.254999999999995
2006-05-18,47.019999999999996
2006-05-19,47.185
2006-05-22,47.435
2006-05-23,47.745000000000005
2006-05-24,47.754999999999995
2006-05-25,49.239999999999995
2006-05-26,49.725
2006-05-30,48.47
2006-05-31,48.41
2006-06-01,48.245000000000005
2006-06-02,47.835
2006-06-05,47.57
2006-06-06,47.019999999999996
2006-06-07,47.325
2006-06-08,47.19
2006-06-09,47.245000000000005
2006-06-12,47.17
2006-06-13,47.480000000000004
2006-06-14,47.635
2006-06-15,48.03
2006-06-16,48.68
2006-06-19,48.45
2006-06-20,48.400000000000006
2006-06-21,48.65
2006-06-22,48.730000000000004
2006-06-23,48.195
2006-06-26,48.0
2006-06-27,47.92
2006-06-28,47.644999999999996
