date,price
2006-01-03,69.965
2006-01-04,70.565
2006-01-05,70.065
2006-01-06,69.775
2006-01-09,69.03
2006-01-10,68.905
2006-01-11,69.705
2006-01-12,69.995
2006-01-13,69.495
2006-01-17,69.03
2006-01-18,68.485
2006-01-19,68.10499999999999
2006-01-20,67.32499999999999
2006-01-23,66.62
2006-01-24,67.505
2006-01-25,67.41
2006-01-26,68.035
2006-01-27,68.62
2006-01-30,68.625
2006-01-31,68.68
2006-02-01,71.08500000000001
2006-02-02,71.8
2006-02-03,71.475
2006-02-06,70.97
2006-02-07,71.60499999999999
2006-02-08,71.465
2006-02-09,72.065
2006-02-10,72.36500000000001
2006-02-13,72.22999999999999
2006-02-14,72.39500000000001
2006-02-15,72.395
2006-02-16,72.565
2006-02-17,72.64
2006-02-21,73.025
2006-02-22,73.83500000000001
2006-02-23,73.99000000000001
2006-02-24,73.95
2006-02-27,74.445
2006-02-28,73.18
2006-03-01,72.66499999999999
2006-03-02,72.845
2006-03-03,73.45500000000001
2006-03-06,73.005
2006-03-07,72.80000000000001
2006-03-08,72.38
2006-03-09,73.375
2006-03-10,74.05000000000001
2006-03-13,75.2
2006-03-14,75.175
2006-03-15,75.785
2006-03-16,76.57499999999999
2006-03-17,77.565
2006-03-20,78.345
2006-03-21,78.725
2006-03-22,78.4
2006-03-23,78.065
2006-03-24,78.58
2006-03-27,78.285
2006-03-28,78.185
2006-03-29,78.67
2006-03-30,78.78
2006-03-31,78.36500000000001
2006-04-03,78.57
2006-04-04,78.175
2006-04-05,78.505
2006-04-06,79.675
2006-04-07,79.545
2006-04-10,80.265
2006-04-11,80.21
2006-04-12,82.67
2006-04-13,83.255
2006-04-17,82.97
2006-04-18,82.625
2006-04-19,84.345
2006-04-20,85.485
2006-04-21,86.22
2006-04-24,86.675
2006-04-25,85.69
2006-04-26,84.65
2006-04-27,83.9
2006-04-28,83.83500000000001
2006-05-01,83.47
2006-05-02,84.84
2006-05-03,85.625
2006-05-04,86.48
2006-05-05,87.925
2006-05-08,88.33
2006-05-09,87.55
2006-05-10,88.61500000000001
2006-05-11,88.725
2006-05-12,87.975
2006-05-15,85.52
2006-05-16,86.16499999999999
2006-05-17,84.84
2006-05-18,83.72
2006-05-19,83.68
2006-05-22,85.025
2006-05-23,85.92500000000001
2006-05-24,83.39
2006-05-25,83.045
2006-05-26,83.43
2006-05-30,82.535
2006-05-31,82.32499999999999
2006-06-01,83.13499999999999
2006-06-02,83.875
2006-06-05,83.015
2006-06-06,80.905
2006-06-07,81.105
2006-06-08,80.42500000000001
2006-06-09,80.995
2006-06-12,79.11
2006-06-13,77.14
2006-06-14,80.605
2006-06-15,83.57
2006-06-16,85.3
2006-06-19,85.27000000000001
2006-06-20,84.765
2006-06-21,85.49000000000001
2006-06-22,84.78
2006-06-23,83.82
