date,price
2006-01-03,47.05
2006-01-04,47.209999999999994
2006-01-05,47.655
2006-01-06,47.95
2006-01-09,46.75
2006-01-10,46.055
2006-01-11,44.980000000000004
2006-01-12,44.59
2006-01-13,44.425
2006-01-17,43.989999999999995
2006-01-18,43.845
2006-01-19,44.769999999999996
2006-01-20,43.78
2006-01-23,44.125
2006-01-24,43.925
2006-01-25,43.905
2006-01-26,44.285
2006-01-27,44.875
2006-01-30,45.355000000000004
2006-01-31,44.730000000000004
2006-02-01,44.095
2006-02-02,41.92
2006-02-03,37.935
2006-02-06,38.05500000000001
2006-02-07,37.7
2006-02-08,37.75
2006-02-09,38.465
2006-02-10,37.945
2006-02-13,37.975
2006-02-14,37.935
2006-02-15,38.69
2006-02-16,39.415
2006-02-17,39.144999999999996
2006-02-21,38.685
2006-02-22,38.405
2006-02-23,38.31
2006-02-24,38.135
2006-02-27,38.355000000000004
2006-02-28,37.57
2006-03-01,37.269999999999996
2006-03-02,36.185
2006-03-03,37.25
2006-03-06,37.175
2006-03-07,37.06
2006-03-08,37.04
2006-03-09,36.43
2006-03-10,36.120000000000005
2006-03-13,36.3
2006-03-14,36.504999999999995
2006-03-15,36.715
2006-03-16,37.065
2006-03-17,36.415
2006-03-20,36.535
2006-03-21,36.19499999999999
2006-03-22,36.165
2006-03-23,35.91
2006-03-24,35.715
2006-03-27,35.4
2006-03-28,35.61
2006-03-29,36.06
2006-03-30,36.54
2006-03-31,36.625
2006-04-03,36.715
2006-04-04,36.56
2006-04-05,36.80500000000001
2006-04-06,37.985
2006-04-07,37.835
2006-04-10,36.75
2006-04-11,36.135000000000005
2006-04-12,36.175
2006-04-13,36.105000000000004
2006-04-17,35.834999999999994
2006-04-18,35.825
2006-04-19,36.425
2006-04-20,36.715
2006-04-21,36.25
2006-04-24,35.72
2006-04-25,35.39
2006-04-26,35.75
2006-04-27,35.584999999999994
2006-04-28,35.515
2006-05-01,35.004999999999995
2006-05-02,34.584999999999994
2006-05-03,33.95
2006-05-04,34.55
2006-05-05,34.595
2006-05-08,34.89
2006-05-09,34.735
2006-05-10,34.55
2006-05-11,33.614999999999995
2006-05-12,33.165
2006-05-15,32.53
2006-05-16,32.67
2006-05-17,32.115
2006-05-18,32.58
2006-05-19,33.015
2006-05-22,34.085
2006-05-23,34.879999999999995
2006-05-24,34.3
2006-05-25,35.144999999999996
2006-05-26,35.980000000000004
2006-05-30,35.095
2006-05-31,34.334999999999994
2006-06-01,34.875
2006-06-02,34.635
2006-06-05,33.905
2006-06-06,33.364999999999995
2006-06-07,33.724999999999994
2006-06-08,33.24
2006-06-09,33.900000000000006
2006-06-12,33.97
2006-06-13,33.655
2006-06-14,33.535
2006-06-15,34.42
2006-06-16,34.980000000000004
2006-06-19,35.26
2006-06-20,35.265
2006-06-21,36.195
2006-06-22,36.480000000000004
2006-06-23,36.335
2006-06-26,36.8
2006-06-27,36.835
2006-06-28,36.795
2006-06-29,37.635000000000005
2006-06-30,38.335
2006-07-03,38.425
2006-07-05,37.605000000000004
2006-07-06,37.13
2006-07-07,36.515
2006-07-10,36.05
2006-07-11,35.465
2006-07-12,35.235
2006-07-13,34.17
2006-07-14,33.265
2006-07-17,33.36
2006-07-18,33.625
2006-07-19,34.08
2006-07-20,34.32
2006-07-21,33.445
2006-07-24,34.010000000000005
2006-07-25,33.775
2006-07-26,27.48
2006-07-27,26.4
2006-07-28,26.875
2006-07-31,27.015
2006-08-01,26.240000000000002
2006-08-02,26.095
2006-08-03,26.4
2006-08-04,27.195
2006-08-07,26.939999999999998
2006-08-08,26.605
2006-08-09,26.35
2006-08-10,26.2
2006-08-11,26.095
2006-08-14,26.619999999999997
2006-08-15,27.240000000000002
2006-08-16,27.83
2006-08-17,28.79
2006-08-18,28.725
2006-08-21,28.475
2006-08-22,28.47
2006-08-23,28.33
2006-08-24,27.895
2006-08-25,27.925
2006-08-28,28.634999999999998
2006-08-29,29.235
2006-08-30,30.165
2006-08-31,30.729999999999997
2006-09-01,31.325000000000003
2006-09-05,31.769999999999996
2006-09-06,31.314999999999998
2006-09-07,30.16
2006-09-08,30.3
2006-09-11,30.424999999999997
2006-09-12,31.235
2006-09-13,31.665
2006-09-14,31.525
2006-09-15,32.16
2006-09-18,32.275
2006-09-19,31.56
2006-09-20,32.305
2006-09-21,31.315
2006-09-22,30.424999999999997
2006-09-25,31.354999999999997
2006-09-26,32.195
2006-09-27,32.195
2006-09-28,31.775
2006-09-29,31.94
2006-10-02,31.43
2006-10-03,31.29
2006-10-04,32.065
2006-10-05,32.9
2006-10-06,32.86
2006-10-09,32.965
2006-10-10,33.035
2006-10-11,32.71
2006-10-12,33.17
2006-10-13,33.33
2006-10-16,32.875
2006-10-17,32.18
2006-10-18,32.39
2006-10-19,32.47
2006-10-20,32.45
2006-10-23,32.525
2006-10-24,35.43
2006-10-25,37.01
2006-10-26,37.835
2006-10-27,38.019999999999996
2006-10-30,38.010000000000005
2006-10-31,38.195
2006-11-01,37.83
2006-11-02,37.44
2006-11-03,37.29
2006-11-06,37.94
2006-11-07,38.519999999999996
2006-11-08,38.97
2006-11-09,39.290000000000006
2006-11-10,39.06
2006-11-13,39.565
2006-11-14,40.644999999999996
2006-11-15,42.3
