date,price
2006-01-03,56.06
2006-01-04,56.32
2006-01-05,56.06
2006-01-06,56.385000000000005
2006-01-09,56.53
2006-01-10,56.535
2006-01-11,56.18000000000001
2006-01-12,55.519999999999996
2006-01-13,55.75
2006-01-17,56.15
2006-01-18,55.96
2006-01-19,55.795
2006-01-20,55.38
2006-01-23,54.64
2006-01-24,55.94
2006-01-25,56.715
2006-01-26,57.015
2006-01-27,58.47
2006-01-30,58.33
2006-01-31,58.48
2006-02-01,58.22
2006-02-02,58.015
2006-02-03,57.489999999999995
2006-02-06,57.11
2006-02-07,56.985
2006-02-08,56.76
2006-02-09,56.645
2006-02-10,56.965
2006-02-13,57.175
2006-02-14,57.754999999999995
2006-02-15,58.019999999999996
2006-02-16,58.085
2006-02-17,58.04
2006-02-21,58.504999999999995
2006-02-22,58.760000000000005
2006-02-23,58.725
2006-02-24,58.61
2006-02-27,59.03
2006-02-28,58.67
2006-03-01,58.75
2006-03-02,58.42
2006-03-03,58.155
2006-03-06,57.675
2006-03-07,57.849999999999994
2006-03-08,57.71
2006-03-09,57.42
2006-03-10,57.64
2006-03-13,58.075
2006-03-14,58.19
2006-03-15,57.9
2006-03-16,58.135
2006-03-17,58.835
2006-03-20,58.695
2006-03-21,58.58
2006-03-22,58.93
2006-03-23,58.775000000000006
2006-03-24,59.465
2006-03-27,59.11
2006-03-28,58.925
2006-03-29,58.599999999999994
2006-03-30,58.185
2006-03-31,58.040000000000006
2006-04-03,58.455
2006-04-04,58.07
2006-04-05,58.29
2006-04-06,58.015
2006-04-07,58.06
2006-04-10,57.885000000000005
2006-04-11,57.66
2006-04-12,57.385000000000005
2006-04-13,56.989999999999995
2006-04-17,57.29
2006-04-18,58.05
2006-04-19,62.09
2006-04-20,63.655
2006-04-21,64.4
2006-04-24,64.275
2006-04-25,64.21
2006-04-26,64.11
2006-04-27,63.795
2006-04-28,63.425
2006-05-01,62.775
2006-05-02,63.085
2006-05-03,63.379999999999995
2006-05-04,63.68
2006-05-05,64.505
2006-05-08,65.02000000000001
2006-05-09,65.08500000000001
2006-05-10,65.745
2006-05-11,66.015
2006-05-12,65.095
2006-05-15,64.645
2006-05-16,65.19
2006-05-17,63.97
2006-05-18,63.325
2006-05-19,62.59
2006-05-22,62.765
2006-05-23,62.92
2006-05-24,62.375
2006-05-25,62.225
2006-05-26,62.615
2006-05-30,62.585
2006-05-31,62.644999999999996
2006-06-01,63.09
2006-06-02,62.97
2006-06-05,62.15
2006-06-06,60.705
2006-06-07,60.47
2006-06-08,59.67
2006-06-09,60.335
2006-06-12,60.095
2006-06-13,59.65
2006-06-14,59.385
2006-06-15,60.144999999999996
2006-06-16,61.405
2006-06-19,61.015
2006-06-20,60.875
2006-06-21,61.32
2006-06-22,61.53
2006-06-23,62.015
2006-06-26,62.14
2006-06-27,61.875
2006-06-28,61.1
2006-06-29,62.519999999999996
2006-06-30,63.22
2006-07-03,63.8
2006-07-05,63.72
2006-07-06,64.135
2006-07-07,63.175
2006-07-10,63.07
2006-07-11,63.37
2006-07-12,63.655
2006-07-13,62.36
2006-07-14,59.885
2006-07-17,58.55
2006-07-18,59.004999999999995
2006-07-19,60.230000000000004
2006-07-20,61.16
2006-07-21,59.745000000000005
2006-07-24,60.845
2006-07-25,61.6
2006-07-26,61.7
2006-07-27,61.95
2006-07-28,62.135
2006-07-31,62.04
2006-08-01,61.965
2006-08-02,62.135000000000005
2006-08-03,62.480000000000004
2006-08-04,62.59
2006-08-07,62.760000000000005
2006-08-08,62.34
2006-08-09,61.34
2006-08-10,60.09
2006-08-11,60.010000000000005
2006-08-14,60.855000000000004
2006-08-15,61.15
2006-08-16,61.745000000000005
2006-08-17,61.93
2006-08-18,61.965
2006-08-21,61.275000000000006
2006-08-22,61.144999999999996
2006-08-23,60.825
2006-08-24,61.015
2006-08-25,60.5
2006-08-28,61.09
2006-08-29,61.695
2006-08-30,62.235
2006-08-31,62.489999999999995
2006-09-01,63.084999999999994
2006-09-05,63.205
2006-09-06,63.355000000000004
2006-09-07,62.74
2006-09-08,63.06
2006-09-11,63.16
2006-09-12,62.82
2006-09-13,63.519999999999996
2006-09-14,63.355000000000004
2006-09-15,64.1
2006-09-18,64.225
2006-09-19,63.66
2006-09-20,64.185
2006-09-21,63.27
2006-09-22,62.480000000000004
2006-09-25,63.03
2006-09-26,63.31
2006-09-27,63.43
2006-09-28,63.095
2006-09-29,63.379999999999995
2006-10-02,63.915
2006-10-03,64.26
2006-10-04,64.9
2006-10-05,65.63
2006-10-06,65.49000000000001
2006-10-09,65.36
2006-10-10,65.495
2006-10-11,65.185
2006-10-12,66.125
2006-10-13,66.41
2006-10-16,66.955
2006-10-17,66.245
2006-10-18,65.19999999999999
2006-10-19,65.10499999999999
2006-10-20,65.02
2006-10-23,64.995
2006-10-24,64.825
2006-10-25,65.175
2006-10-26,64.83
2006-10-27,64.77000000000001
2006-10-30,65.25999999999999
2006-10-31,65.82
2006-11-01,64.79
2006-11-02,64.055
2006-11-03,64.355
2006-11-06,64.715
2006-11-07,65.42
2006-11-08,65.38
2006-11-09,65.25
2006-11-10,64.94
2006-11-13,65.455
2006-11-14,65.475
2006-11-15,65.555
2006-11-16,66.345
2006-11-17,66.37
2006-11-20,66.015
2006-11-21,65.84
2006-11-22,65.905
2006-11-24,65.70500000000001
2006-11-27,65.46000000000001
2006-11-28,64.44999999999999
2006-11-29,64.71000000000001
2006-11-30,64.605
2006-12-01,64.08500000000001
2006-12-04,64.75999999999999
2006-12-05,64.845
2006-12-06,64.77000000000001
2006-12-07,65.035
2006-12-08,64.87
2006-12-11,64.72999999999999
2006-12-12,64.92500000000001
2006-12-13,64.68
2006-12-14,62.555
2006-12-15,62.25
2006-12-18,62.355000000000004
2006-12-19,62.265
2006-12-20,62.915
2006-12-21,63.120000000000005
2006-12-22,62.605000000000004
2006-12-26,62.86
2006-12-27,63.489999999999995
2006-12-28,62.84
2006-12-29,62.730000000000004
2007-01-03,62.995000000000005
2007-01-04,62.725
2007-01-05,62.53
2007-01-08,62.8
2007-01-09,62.665
2007-01-10,62.36
2007-01-11,63.335
2007-01-12,64.06
2007-01-16,64.63499999999999
2007-01-17,64.785
2007-01-18,64.57
2007-01-19,65.145
2007-01-22,64.32
2007-01-23,65.86500000000001
2007-01-24,66.38
2007-01-25,66.6
2007-01-26,66.10499999999999
2007-01-29,65.83
2007-01-30,66.59
2007-01-31,67.41999999999999
2007-02-01,68.315
2007-02-02,68.28999999999999
2007-02-05,68.025
2007-02-06,68.19999999999999
2007-02-07,68.41499999999999
2007-02-08,68.285
2007-02-09,67.945
2007-02-12,67.185
2007-02-13,67.225
2007-02-14,67.77
2007-02-15,68.805
2007-02-16,68.935
2007-02-20,68.49000000000001
2007-02-21,67.765
2007-02-22,67.56
2007-02-23,67.30000000000001
2007-02-26,67.5
2007-02-27,65.775
2007-02-28,65.705
2007-03-01,64.69999999999999
2007-03-02,64.655
2007-03-05,63.95
2007-03-06,63.935
2007-03-07,64.275
2007-03-08,64.65
2007-03-09,64.59
2007-03-12,64.97999999999999
2007-03-13,64.74000000000001
2007-03-14,64.24000000000001
2007-03-15,64.47999999999999
2007-03-16,64.41
2007-03-19,65.29
2007-03-20,65.05000000000001
2007-03-21,65.94
2007-03-22,66.08
2007-03-23,66.275
2007-03-26,66.61500000000001
2007-03-27,66.16
2007-03-28,65.445
2007-03-29,65.355
2007-03-30,64.755
2007-04-02,65.025
2007-04-03,65.305
2007-04-04,65.09
2007-04-05,64.815
2007-04-09,64.96000000000001
2007-04-10,64.66499999999999
2007-04-11,64.1
2007-04-12,64.235
2007-04-13,64.745
2007-04-16,65.52
