date,price
2006-01-03,81.68
2006-01-04,81.91499999999999
2006-01-05,81.95
2006-01-06,84.22
2006-01-09,83.815
2006-01-10,83.62
2006-01-11,84.105
2006-01-12,83.68
2006-01-13,82.975
2006-01-17,82.85
2006-01-18,84.11
2006-01-19,83.705
2006-01-20,82.15
2006-01-23,81.42
2006-01-24,81.475
2006-01-25,81.11500000000001
2006-01-26,81.12
2006-01-27,81.25999999999999
2006-01-30,81.00999999999999
2006-01-31,81.58500000000001
2006-02-01,81.445
2006-02-02,81.245
2006-02-03,80.245
2006-02-06,79.44
2006-02-07,79.745
2006-02-08,80.57
2006-02-09,80.15
2006-02-10,80.83
2006-02-13,81.045
2006-02-14,80.9
2006-02-15,81.0
2006-02-16,80.52
2006-02-17,80.58
2006-02-21,80.36
2006-02-22,80.81
2006-02-23,80.69
2006-02-24,80.25
2006-02-27,80.42
2006-02-28,80.13
2006-03-01,80.295
2006-03-02,79.875
2006-03-03,80.17
2006-03-06,80.27000000000001
2006-03-07,80.325
2006-03-08,80.925
2006-03-09,81.39
2006-03-10,81.64
2006-03-13,81.92500000000001
2006-03-14,82.22999999999999
2006-03-15,83.2
2006-03-16,83.16499999999999
2006-03-17,83.115
2006-03-20,83.37
2006-03-21,84.285
2006-03-22,84.015
2006-03-23,83.6
2006-03-24,83.35499999999999
2006-03-27,82.92
2006-03-28,82.84
2006-03-29,82.875
2006-03-30,83.265
2006-03-31,82.945
2006-04-03,83.12
2006-04-04,83.28999999999999
2006-04-05,83.88499999999999
2006-04-06,83.84
2006-04-07,83.12
2006-04-10,82.37
2006-04-11,81.405
2006-04-12,81.0
2006-04-13,81.86
2006-04-17,82.16
2006-04-18,82.61500000000001
2006-04-19,82.63
2006-04-20,82.245
2006-04-21,81.94
2006-04-24,81.755
2006-04-25,82.25
2006-04-26,83.095
2006-04-27,83.55000000000001
2006-04-28,82.80000000000001
2006-05-01,82.705
2006-05-02,82.37
2006-05-03,82.87
2006-05-04,82.745
2006-05-05,83.02000000000001
2006-05-08,82.75999999999999
2006-05-09,82.845
2006-05-10,82.965
2006-05-11,82.77000000000001
2006-05-12,82.995
2006-05-15,82.475
2006-05-16,82.66
2006-05-17,81.615
2006-05-18,80.69
2006-05-19,80.255
2006-05-22,79.87
2006-05-23,80.47
2006-05-24,79.55000000000001
2006-05-25,79.915
2006-05-26,80.28
2006-05-30,80.555
2006-05-31,80.22
2006-06-01,80.34
2006-06-02,79.855
2006-06-05,79.525
2006-06-06,79.2
2006-06-07,79.93
2006-06-08,78.16499999999999
2006-06-09,77.57499999999999
2006-06-12,77.55000000000001
2006-06-13,77.375
2006-06-14,77.39
2006-06-15,77.86500000000001
2006-06-16,78.05
2006-06-19,77.82
2006-06-20,77.775
2006-06-21,78.27000000000001
2006-06-22,77.685
2006-06-23,77.39
2006-06-26,77.16
2006-06-27,76.96
2006-06-28,76.33
2006-06-29,77.18
2006-06-30,77.36000000000001
2006-07-03,77.77
2006-07-05,77.955
2006-07-06,78.05
2006-07-07,77.105
2006-07-10,76.35
2006-07-11,76.045
2006-07-12,75.56
2006-07-13,74.555
2006-07-14,73.83500000000001
2006-07-17,73.57
2006-07-18,73.575
2006-07-19,76.53
2006-07-20,75.53999999999999
2006-07-21,75.0
2006-07-24,75.535
2006-07-25,75.86
2006-07-26,75.83
2006-07-27,76.52000000000001
2006-07-28,76.78
2006-07-31,76.825
2006-08-01,76.565
2006-08-02,76.565
2006-08-03,75.815
2006-08-04,76.04499999999999
2006-08-07,75.74000000000001
2006-08-08,75.685
2006-08-09,75.83500000000001
2006-08-10,75.565
2006-08-11,75.49000000000001
2006-08-14,76.54499999999999
2006-08-15,76.725
2006-08-16,78.315
2006-08-17,79.045
2006-08-18,79.3
2006-08-21,79.375
2006-08-22,79.08
2006-08-23,78.945
2006-08-24,79.185
2006-08-25,79.57
2006-08-28,80.11500000000001
2006-08-29,80.77000000000001
2006-08-30,81.26
2006-08-31,81.14
2006-09-01,81.19
2006-09-05,81.07
2006-09-06,80.43
2006-09-07,79.845
2006-09-08,80.10499999999999
2006-09-11,80.725
2006-09-12,81.78
2006-09-13,82.27000000000001
2006-09-14,82.37
2006-09-15,83.19
2006-09-18,82.69
2006-09-19,81.755
2006-09-20,82.995
2006-09-21,82.3
2006-09-22,81.565
2006-09-25,81.78
2006-09-26,82.18
2006-09-27,82.19
2006-09-28,82.035
2006-09-29,82.28
2006-10-02,82.025
2006-10-03,81.91
2006-10-04,82.44
2006-10-05,82.905
2006-10-06,83.14
2006-10-09,83.53999999999999
2006-10-10,84.095
2006-10-11,84.24000000000001
2006-10-12,84.5
2006-10-13,85.32499999999999
2006-10-16,86.675
2006-10-17,87.08
2006-10-18,90.885
2006-10-19,90.14500000000001
2006-10-20,90.125
2006-10-23,91.005
2006-10-24,91.375
2006-10-25,91.465
2006-10-26,91.59
2006-10-27,91.235
2006-10-30,90.9
2006-10-31,92.09
2006-11-01,92.09
2006-11-02,91.6
2006-11-03,91.76
2006-11-06,92.12
2006-11-07,92.905
2006-11-08,92.465
2006-11-09,92.78
2006-11-10,91.99
2006-11-13,91.92
2006-11-14,92.47
2006-11-15,92.91
2006-11-16,93.1
2006-11-17,93.68
2006-11-20,93.405
2006-11-21,93.14
2006-11-22,93.27
2006-11-24,93.36500000000001
2006-11-27,92.18
2006-11-28,91.0
2006-11-29,91.33500000000001
2006-11-30,91.86500000000001
2006-12-01,91.22999999999999
2006-12-04,93.1
2006-12-05,94.03999999999999
2006-12-06,94.44
2006-12-07,93.99000000000001
2006-12-08,93.93
2006-12-11,93.955
2006-12-12,94.07499999999999
2006-12-13,94.91499999999999
2006-12-14,95.13
2006-12-15,95.425
2006-12-18,95.47999999999999
2006-12-19,95.65
2006-12-20,96.1
2006-12-21,96.015
2006-12-22,95.61
2006-12-26,95.36500000000001
2006-12-27,96.75
2006-12-28,97.135
2006-12-29,97.35499999999999
2007-01-03,97.33000000000001
2007-01-04,97.83500000000001
2007-01-05,97.43
2007-01-08,98.925
2007-01-09,99.69999999999999
2007-01-10,98.49000000000001
