date,price
2006-01-03,23.76
2006-01-04,24.259999999999998
2006-01-05,24.595
2006-01-06,24.79
2006-01-09,24.755
2006-01-10,24.53
2006-01-11,24.689999999999998
2006-01-12,24.66
2006-01-13,24.615000000000002
2006-01-17,24.3
2006-01-18,24.04
2006-01-19,24.875
2006-01-20,24.845
2006-01-23,24.869999999999997
2006-01-24,24.765
2006-01-25,24.58
2006-01-26,25.064999999999998
2006-01-27,25.715
2006-01-30,26.05
2006-01-31,25.79
2006-02-01,25.9
2006-02-02,25.84
2006-02-03,25.525
2006-02-06,25.134999999999998
2006-02-07,25.369999999999997
2006-02-08,26.0
2006-02-09,26.54
2006-02-10,25.715
2006-02-13,25.425
2006-02-14,25.54
2006-02-15,25.435
2006-02-16,25.615000000000002
2006-02-17,25.634999999999998
2006-02-21,25.735
2006-02-22,25.97
2006-02-23,26.195
2006-02-24,26.28
2006-02-27,26.555
2006-02-28,26.37
2006-03-01,26.060000000000002
2006-03-02,26.085
2006-03-03,26.165
2006-03-06,26.17
2006-03-07,26.045
2006-03-08,26.115
2006-03-09,26.265
2006-03-10,26.145
2006-03-13,25.955
2006-03-14,25.884999999999998
2006-03-15,25.945
2006-03-16,26.009999999999998
2006-03-17,26.285
2006-03-20,26.450000000000003
2006-03-21,26.335
2006-03-22,26.38
2006-03-23,26.215
2006-03-24,26.045
2006-03-27,25.855
2006-03-28,25.555
2006-03-29,25.33
2006-03-30,25.314999999999998
2006-03-31,25.1
2006-04-03,25.16
2006-04-04,25.125
2006-04-05,25.185000000000002
2006-04-06,25.009999999999998
2006-04-07,24.89
2006-04-10,24.66
2006-04-11,24.47
2006-04-12,24.41
2006-04-13,24.43
2006-04-17,24.445
2006-04-18,24.675
2006-04-19,24.845
2006-04-20,24.85
2006-04-21,24.91
2006-04-24,24.689999999999998
2006-04-25,24.78
2006-04-26,24.85
2006-04-27,25.045
2006-04-28,25.15
2006-05-01,25.29
2006-05-02,25.200000000000003
2006-05-03,25.355
2006-05-04,25.310000000000002
2006-05-05,25.42
2006-05-08,25.54
2006-05-09,25.575
2006-05-10,25.085
2006-05-11,25.045
2006-05-12,24.64
2006-05-15,24.725
2006-05-16,24.805
2006-05-17,24.549999999999997
2006-05-18,24.095
2006-05-19,23.85
2006-05-22,23.92
2006-05-23,23.924999999999997
2006-05-24,23.814999999999998
2006-05-25,23.75
2006-05-26,23.935000000000002
2006-05-30,23.77
2006-05-31,23.66
2006-06-01,23.935
2006-06-02,24.035
2006-06-05,24.130000000000003
2006-06-06,23.990000000000002
2006-06-07,24.035
2006-06-08,23.605
2006-06-09,23.615000000000002
2006-06-12,23.435000000000002
2006-06-13,23.265
2006-06-14,23.08
2006-06-15,23.395
2006-06-16,23.445
2006-06-19,23.245
2006-06-20,23.02
2006-06-21,22.925
2006-06-22,22.81
2006-06-23,22.655
2006-06-26,23.195
2006-06-27,22.91
2006-06-28,22.915
2006-06-29,23.09
2006-06-30,23.54
2006-07-03,23.56
2006-07-05,23.560000000000002
2006-07-06,23.765
2006-07-07,23.75
2006-07-10,23.86
2006-07-11,23.525
2006-07-12,23.3
2006-07-13,22.945
2006-07-14,22.515
2006-07-17,22.47
2006-07-18,22.545
2006-07-19,23.02
2006-07-20,23.68
2006-07-21,23.865000000000002
2006-07-24,24.375
2006-07-25,24.915
2006-07-26,25.07
2006-07-27,25.4
2006-07-28,25.985
2006-07-31,26.285
2006-08-01,26.105
2006-08-02,25.89
2006-08-03,25.565
2006-08-04,25.880000000000003
2006-08-07,26.025
2006-08-08,26.11
2006-08-09,26.155
2006-08-10,25.825
2006-08-11,25.71
2006-08-14,26.07
2006-08-15,26.31
2006-08-16,26.58
2006-08-17,26.91
2006-08-18,26.869999999999997
2006-08-21,26.98
2006-08-22,26.865000000000002
2006-08-23,27.005
2006-08-24,27.18
2006-08-25,27.175
2006-08-28,27.425
2006-08-29,27.619999999999997
2006-08-30,27.740000000000002
2006-08-31,27.67
2006-09-01,27.775
2006-09-05,27.765
2006-09-06,27.84
2006-09-07,27.509999999999998
2006-09-08,27.575
2006-09-11,27.695
2006-09-12,28.119999999999997
2006-09-13,28.21
2006-09-14,28.02
2006-09-15,28.17
2006-09-18,28.085
2006-09-19,28.005000000000003
2006-09-20,28.335
2006-09-21,28.295
2006-09-22,28.134999999999998
2006-09-25,28.305
2006-09-26,28.314999999999998
2006-09-27,28.355
2006-09-28,28.285
2006-09-29,28.415
2006-10-02,28.4
2006-10-03,28.42
2006-10-04,28.23
2006-10-05,28.0
2006-10-06,27.77
2006-10-09,27.645
2006-10-10,27.435000000000002
2006-10-11,27.35
2006-10-12,27.505
2006-10-13,27.515
2006-10-16,27.56
2006-10-17,27.66
2006-10-18,27.975
2006-10-19,28.05
2006-10-20,27.380000000000003
2006-10-23,27.634999999999998
2006-10-24,27.16
2006-10-25,27.255
2006-10-26,27.259999999999998
2006-10-27,27.314999999999998
2006-10-30,27.255
2006-10-31,26.72
2006-11-01,26.7
2006-11-02,26.564999999999998
2006-11-03,26.61
2006-11-06,26.82
2006-11-07,27.235
2006-11-08,26.58
2006-11-09,25.785
2006-11-10,25.735
2006-11-13,25.795
2006-11-14,26.015
2006-11-15,26.46
2006-11-16,26.689999999999998
2006-11-17,26.965
2006-11-20,27.16
2006-11-21,27.009999999999998
2006-11-22,27.119999999999997
2006-11-24,26.955
2006-11-27,26.97
2006-11-28,26.95
2006-11-29,27.18
