date,price
2006-01-03,126.83500000000001
2006-01-04,127.645
2006-01-05,126.465
2006-01-06,128.27
2006-01-09,129.31
2006-01-10,131.485
2006-01-11,132.61
2006-01-12,132.29500000000002
2006-01-13,132.78
2006-01-17,131.86
2006-01-18,131.845
2006-01-19,133.765
2006-01-20,132.655
2006-01-23,132.91
2006-01-24,133.215
2006-01-25,133.25
2006-01-26,135.685
2006-01-27,138.425
2006-01-30,139.675
2006-01-31,140.155
2006-02-01,141.69
2006-02-02,142.585
2006-02-03,141.91
2006-02-06,142.85
2006-02-07,141.39499999999998
2006-02-08,140.625
2006-02-09,141.67000000000002
2006-02-10,139.825
2006-02-13,140.47500000000002
2006-02-14,140.54500000000002
2006-02-15,143.45
2006-02-16,145.28
2006-02-17,145.14
2006-02-21,144.38
2006-02-22,144.38
2006-02-23,144.7
2006-02-24,144.22500000000002
2006-02-27,144.29500000000002
2006-02-28,142.635
2006-03-01,142.65
2006-03-02,143.55
2006-03-03,145.29
2006-03-06,145.695
2006-03-07,143.815
2006-03-08,142.96499999999997
2006-03-09,142.3
2006-03-10,141.3
2006-03-13,141.065
2006-03-14,147.56
2006-03-15,148.615
2006-03-16,148.57
2006-03-17,149.785
2006-03-20,151.23000000000002
2006-03-21,150.505
2006-03-22,150.33
2006-03-23,151.20499999999998
2006-03-24,151.725
2006-03-27,153.745
2006-03-28,155.99
2006-03-29,156.20499999999998
2006-03-30,157.67000000000002
2006-03-31,157.315
2006-04-03,158.39999999999998
2006-04-04,159.74
2006-04-05,160.95999999999998
2006-04-06,161.07
2006-04-07,161.52499999999998
2006-04-10,162.75
2006-04-11,160.905
2006-04-12,159.35000000000002
2006-04-13,158.945
2006-04-17,161.60500000000002
2006-04-18,163.75
2006-04-19,165.58499999999998
2006-04-20,167.685
2006-04-21,166.99
2006-04-24,164.885
2006-04-25,163.68
2006-04-26,163.425
2006-04-27,163.945
2006-04-28,161.76999999999998
2006-05-01,158.875
2006-05-02,158.56
2006-05-03,158.8
2006-05-04,159.16500000000002
2006-05-05,162.14499999999998
2006-05-08,164.375
2006-05-09,164.98
2006-05-10,163.73000000000002
2006-05-11,161.54500000000002
2006-05-12,157.885
2006-05-15,154.055
2006-05-16,152.865
2006-05-17,149.075
2006-05-18,148.25
2006-05-19,148.6
2006-05-22,145.925
2006-05-23,146.29
2006-05-24,143.005
2006-05-25,146.0
2006-05-26,151.20499999999998
2006-05-30,150.6
2006-05-31,150.76999999999998
2006-06-01,151.89
2006-06-02,155.3
2006-06-05,153.07
2006-06-06,149.78
2006-06-07,150.41500000000002
2006-06-08,147.58499999999998
2006-06-09,150.54500000000002
2006-06-12,147.86
2006-06-13,141.755
2006-06-14,139.27499999999998
2006-06-15,142.63
2006-06-16,143.60000000000002
2006-06-19,144.35
2006-06-20,144.79000000000002
2006-06-21,147.91
2006-06-22,148.725
2006-06-23,148.305
2006-06-26,149.02499999999998
2006-06-27,149.02499999999998
2006-06-28,146.785
2006-06-29,149.27499999999998
2006-06-30,151.11
2006-07-03,152.065
2006-07-05,150.85
2006-07-06,151.25
2006-07-07,149.47
2006-07-10,149.285
2006-07-11,147.775
2006-07-12,147.14999999999998
2006-07-13,143.64999999999998
2006-07-14,141.235
2006-07-17,140.735
2006-07-18,141.19
2006-07-19,145.27499999999998
2006-07-20,146.4
2006-07-21,143.43
2006-07-24,145.28
2006-07-25,147.505
2006-07-26,147.755
2006-07-27,148.61
2006-07-28,150.84
2006-07-31,152.195
2006-08-01,150.66500000000002
2006-08-02,149.01999999999998
2006-08-03,150.81
2006-08-04,154.23
2006-08-07,153.305
2006-08-08,152.945
2006-08-09,151.675
2006-08-10,150.31
2006-08-11,151.43
2006-08-14,151.22
2006-08-15,152.60000000000002
2006-08-16,153.885
2006-08-17,155.36
2006-08-18,153.875
2006-08-21,152.945
2006-08-22,154.03
2006-08-23,153.45
2006-08-24,152.175
2006-08-25,150.58499999999998
2006-08-28,149.20999999999998
2006-08-29,147.725
2006-08-30,147.08999999999997
2006-08-31,147.91
2006-09-01,148.28
2006-09-05,150.28
2006-09-06,150.68
2006-09-07,149.515
2006-09-08,149.26
2006-09-11,150.19
2006-09-12,157.23000000000002
2006-09-13,159.535
2006-09-14,161.35000000000002
2006-09-15,162.635
2006-09-18,163.4
2006-09-19,163.265
2006-09-20,165.695
2006-09-21,167.775
2006-09-22,167.04500000000002
2006-09-25,168.20999999999998
2006-09-26,168.47
2006-09-27,168.575
2006-09-28,168.9
2006-09-29,170.125
2006-10-02,169.98
